folder,track id,Im,Id,It,Itet,Ibl,Ibr,frame start,frame stop,mean,sigma,SEM
,,,x,,,,,114,131,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,30,x,,,,,,233,252,,,,40,580
,,,x,,,,,182,231,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,165,x,,,,,,131,270,,,,40,580
,,,x,,,,,46,125,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,179,x,,,,,,51,70,,,,40,580
,,,x,,,,,40,49,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,460,x,,,,,,132,140,,,,40,580
,,x,,,,,,147,180,,,
,,x,,,,,,182,251,,,
,,,x,,,,,67,125,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,2362,x,,,,,,369,481,,,,40,580
,,,x,,,,,260,308,,,
,,,x,,,,,222,250,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,2877,x,,,,,,379,391,,,,40,580
,,x,,,,,,414,432,,,
,,x,,,,,,434,456,,,
,,x,,,,,,458,470,,,
,,x,,,,,,472,482,,,
,,,x,,,,,256,275,,,
,,,x,,,,,280,287,,,
,,,x,,,,,289,296,,,
,,,x,,,,,298,363,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0003_893a8bd7-03f1-4e42-99e2-0685399248e2,6830,x,,,,,,525,542,,,,40,580
,,,x,,,,,488,507,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0004_c45c3235-b4f6-463e-bc15-c283a2534825,354,x,,,,,,343,362,,,
,,,x,,,,,180,186,,,
,,,x,,,,,188,288,,,
,,,x,,,,,297,316,,,
,,,x,,,,,319,338,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0004_c45c3235-b4f6-463e-bc15-c283a2534825,2319,x,,,,,,60,93,,,
,,,x,,,,,101,120,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0004_c45c3235-b4f6-463e-bc15-c283a2534825,3810,x,,,,,,230,253,,,
,,x,,,,,,255,285,,,
,,x,,,,,,287,292,,,
,,x,,,,,,294,298,,,
,,,x,,,,,299,348,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0005_5925f808-e501-424d-a672-4f1447f9c41d,10,x,,,,,,33,81,,,
,,x,,,,,,84,112,,,
,,,x,,,,,2,21,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0005_5925f808-e501-424d-a672-4f1447f9c41d,1458,x,,,,,,44,56,,,
,,x,,,,,,58,62,,,
,,x,,,,,,65,75,,,
,,,x,,,,,33,40,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0005_5925f808-e501-424d-a672-4f1447f9c41d,1691,x,,,,,,88,99,,,
,,x,,,,,,101,104,,,
,,x,,,,,,106,114,,,
,,x,,,,,,118,128,,,
,,x,,,,,,136,142,,,
,,x,,,,,,159,164,,,
,,x,,,,,,168,175,,,
,,x,,,,,,182,189,,,
,,x,,,,,,177,180,,,
,,x,,,,,,203,220,,,
,,x,,,,,,227,231,,,
,,x,,,,,,241,247,,,
,,,x,,,,,58,74,,,
,,,x,,,,,76,81,,,
,,,x,,,,,37,41,,,
,,,x,,,,,26,35,,,
,,,x,,,,,13,24,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0005_5925f808-e501-424d-a672-4f1447f9c41d,5852,x,,,,,,441,460,,,
,,,x,,,,,472,492,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0006_47bb1684-d5d0-4833-acd4-522566f1d7f0,10,x,,,,,,75,112,,,
,,,x,,,,,53,69,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0006_47bb1684-d5d0-4833-acd4-522566f1d7f0,331,x,,,,,,101,128,,,
,,,x,,,,,46,55,,,
,,,x,,,,,67,73,,,
,,,x,,,,,78,95,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0006_47bb1684-d5d0-4833-acd4-522566f1d7f0,563,x,,,,,,178,207,,,
,,,x,,,,,110,171,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0006_47bb1684-d5d0-4833-acd4-522566f1d7f0,2804,x,,,,,,170,186,,,
,,x,,,,,,193,201,,,
,,x,,,,,,203,208,,,
,,x,,,,,,210,224,,,
,,,x,,,,,232,288,,,
,,,x,,,,,290,341,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,5,x,,,,,,54,76,,,
,,x,,,,,,79,93,,,
,,,x,,,,,22,51,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,51,x,,,,,,52,260,,,
,,,x,,,,,20,48,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,272,x,,,,,,45,68,,,
,,,x,,,,,20,38,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,361,x,,,,,,77,98,,,
,,,x,,,,,53,73,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,2563,x,,,,,,464,469,,,
,,x,,,,,,473,478,,,
,,x,,,,,,480,484,,,
,,x,,,,,,487,493,,,
,,,x,,,,,373,462,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0007_370cacec-cc62-43bb-a754-a4229b4626b5,3269,x,,,,,,112,125,,,
,,x,,,,,,166,194,,,
,,x,,,,,,208,245,,,
,,,x,,,,,141,159,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0008_d7cd8a1b-4c8f-47ca-820d-c466955a6c74,162,x,,,,,,439,470,,,
,,,x,,,,,298,436,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0008_d7cd8a1b-4c8f-47ca-820d-c466955a6c74,2591,x,,,,,,190,197,,,
,,x,,,,,,203,249,,,
,,x,,,,,,253,272,,,
,,,x,,,,,102,120,,,
,,,x,,,,,125,129,,,
,,,x,,,,,133,172,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0008_d7cd8a1b-4c8f-47ca-820d-c466955a6c74,3610,x,,,,,,297,328,,,
,,x,,,,,,331,391,,,
,,x,,,,,,397,426,,,
,,,x,,,,,111,250,,,
,,,x,,,,,258,261,,,
,,,x,,,,,263,269,,,
,,,x,,,,,271,277,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,157,x,,,,,,120,137,,,
,,x,,,,,,140,147,,,
,,x,,,,,,155,161,,,
,,,x,,,,,71,112,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,241,x,,,,,,237,266,,,
,,,x,,,,,150,229,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,478,x,,,,,,185,244,,,
,,,x,,,,,140,182,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,632,x,,,,,,76,97,,,
,,,x,,,,,35,60,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,675,x,,,,,,285,324,,,
,,,x,,,,,261,280,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,1037,x,,,,,,71,78,,,
,,x,,,,,,81,97,,,
,,x,,,,,,105,122,,,
,,x,,,,,,124,143,,,
,,,x,,,,,35,64,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0009_e14047f2-425f-4742-ad24-31e34f85a8f7,2074,x,,,,,,148,317,,,
,,x,,,,,,327,346,,,
,,,x,,,,,110,138,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,238,x,,,,,,370,489,,,
,,,x,,,,,309,359,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,1249,x,,,,,,145,204,,,
,,,x,,,,,104,143,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,1285,x,,,,,,289,308,,,
,,,x,,,,,195,281,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,2150,x,,,,,,207,213,,,
,,x,,,,,,215,227,,,
,,x,,,,,,229,259,,,
,,x,,,,,,261,271,,,
,,x,,,,,,273,277,,,
,,,x,,,,,160,168,,,
,,,x,,,,,170,199,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,3083,x,,,,,,312,326,,,
,,x,,,,,,328,331,,,
,,x,,,,,,333,352,,,
,,x,,,,,,356,367,,,
,,x,,,,,,373,391,,,
,,x,,,,,,397,406,,,
,,x,,,,,,408,491,,,
,,,x,,,,,197,235,,,
,,,x,,,,,237,275,,,
,,,x,,,,,277,295,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0010_9e913d14-eab6-43c5-a843-231563e1aa6e,4028,x,,,,,,225,244,,,
,,,x,,,,,186,222,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,159,x,,,,,,156,169,,,
,,,x,,,,,39,118,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,194,x,,,,,,375,396,,,
,,x,,,,,,398,408,,,
,,x,,,,,,410,424,,,
,,x,,,,,,426,474,,,
,,x,,,,,,476,494,,,
,,,x,,,,,285,364,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,2194,x,,,,,,206,226,,,
,,,x,,,,,178,200,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,2517,x,,,,,,163,202,,,
,,x,,,,,,205,262,,,
,,x,,,,,,270,330,,,
,,,x,,,,,105,159,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,2913,x,,,,,,157,190,,,
,,,x,,,,,83,130,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0011_c75edcc8-a0e8-4c64-af85-f04eaad2b3ac,4218,x,,,,,,339,384,,,
,,,x,,,,,309,330,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0012_8338e3a3-01ea-4e24-9a2f-5458cc781fbc,248,x,,,,,,95,116,,,
,,x,,,,,,120,129,,,
,,x,,,,,,135,144,,,
,,x,,,,,,147,224,,,
,,,x,,,,,3,91,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0012_8338e3a3-01ea-4e24-9a2f-5458cc781fbc,2673,x,,,,,,296,308,,,
,,x,,,,,,310,318,,,
,,x,,,,,,320,334,,,
,,x,,,,,,336,352,,,
,,,x,,,,,199,217,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0012_8338e3a3-01ea-4e24-9a2f-5458cc781fbc,4102,x,,,,,,200,219,,,
,,,x,,,,,221,260,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0012_8338e3a3-01ea-4e24-9a2f-5458cc781fbc,5099,x,,,,,,351,404,,,
,,,x,,,,,416,448,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0013_517be77a-61ba-4475-8d74-dbb961bf00cf,21,x,,,,,,23,62,,,
,,,x,,,,,3,22,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0013_517be77a-61ba-4475-8d74-dbb961bf00cf,66,x,,,,,,67,97,,,
,,,x,,,,,13,43,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0013_517be77a-61ba-4475-8d74-dbb961bf00cf,282,x,,,,,,91,166,,,
,,,x,,,,,8,23,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0013_517be77a-61ba-4475-8d74-dbb961bf00cf,699,x,,,,,,66,144,,,
,,,x,,,,,8,52,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0013_517be77a-61ba-4475-8d74-dbb961bf00cf,929,x,,,,,,41,59,,,
,,,x,,,,,5,31,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,145,x,,,,,,218,247,,,
,,,x,,,,,130,209,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,181,x,,,,,,73,95,,,
,,x,,,,,,97,247,,,
,,,x,,,,,2,61,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,1217,x,,,,,,220,319,,,
,,,x,,,,,133,188,,,
,,,x,,,,,192,212,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,1301,x,,,,,,426,455,,,
,,,x,,,,,342,418,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,1679,x,,,,,,430,479,,,
,,x,,,,,,411,425,,,
,,,x,,,,,352,389,,,
,,,x,,,,,394,402,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0014_5f592f9c-60ee-4196-8a52-4f482445c410,3732,x,,,,,,347,395,,,
,,,x,,,,,236,344,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,14,x,,,,,,101,160,,,
,,,x,,,,,43,93,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,42,x,,,,,,55,98,,,
,,,x,,,,,17,32,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,67,x,,,,,,162,200,,,
,,,x,,,,,129,156,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,136,x,,,,,,81,111,,,
,,,x,,,,,24,73,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,275,x,,,,,,281,300,,,
,,,x,,,,,162,241,,,
,,,x,,,,,251,270,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,405,x,,,,,,258,303,,,
,,x,,,,,,310,357,,,
,,x,,,,,,366,387,,,
,,x,,,,,,388,401,,,
,,x,,,,,,419,445,,,
,,,x,,,,,32,148,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,872,x,,,,,,376,388,,,
,,x,,,,,,394,525,,,
,,,x,,,,,232,372,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0015_6a4b8acc-aac9-434e-8125-0ea3c5efdced,3010,x,,,,,,151,161,,,
,,x,,,,,,166,361,,,
,,,x,,,,,108,147,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0016_6e9be5ae-416c-4a9a-926f-0077cae7ca1a,116,x,,,,,,68,194,,,
,,,x,,,,,33,62,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0016_6e9be5ae-416c-4a9a-926f-0077cae7ca1a,733,x,,,,,,233,342,,,
,,,x,,,,,141,221,,,
,,,x,,,,,105,129,,,
,,,x,,,,,131,139,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0016_6e9be5ae-416c-4a9a-926f-0077cae7ca1a,3634,x,,,,,,321,345,,,
,,,x,,,,,259,308,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0016_6e9be5ae-416c-4a9a-926f-0077cae7ca1a,4336,x,,,,,,466,505,,,
,,,x,,,,,287,293,,,
,,,x,,,,,296,322,,,
,,,x,,,,,324,339,,,
,,,x,,,,,341,346,,,
,,,x,,,,,348,360,,,
,,,x,,,,,366,373,,,
,,,x,,,,,375,381,,,
,,,x,,,,,384,393,,,
,,,x,,,,,403,420,,,
,,,x,,,,,424,460,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0018_4bd7a429-baf3-425a-854a-9f9eff3e2b4d,12,x,,,,,,129,158,,,,2,300
,,,x,,,,,53,122,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0018_4bd7a429-baf3-425a-854a-9f9eff3e2b4d,85,x,,,,,,46,57,,,,2,300
,,x,,,,,,59,81,,,
,,x,,,,,,83,90,,,
,,x,,,,,,92,99,,,
,,x,,,,,,101,108,,,
,,x,,,,,,123,245,,,
,,x,,,,,,247,266,,,
,,,x,,,,,5,32,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0018_4bd7a429-baf3-425a-854a-9f9eff3e2b4d,470,x,,,,,,92,98,,,,2,300
,,x,,,,,,106,120,,,
,,x,,,,,,122,237,,,
,,,x,,,,,55,83,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,50,x,,,,,,107,189,,,,2,425
,,,x,,,,,35,104,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,267,x,,,,,,73,96,,,,2,425
,,,x,,,,,43,62,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,388,x,,,,,,37,95,,,,2,425
,,,x,,,,,9,28,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,497,x,,,,,,70,78,,,,2,425
,,x,,,,,,80,96,,,
,,x,,,,,,100,106,,,
,,x,,,,,,108,128,,,
,,,x,,,,,36,63,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,2247,x,,,,,,127,196,,,,2,425
,,x,,,,,,203,231,,,
,,,x,,,,,77,116,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0019_988d5554-1382-4f0f-bafb-fdf9fcd8c3f3,4152,x,,,,,,367,408,,,,2,425
,,x,,,,,,410,416,,,
,,,x,,,,,309,358,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0020_03e7067d-8db2-4b1b-81d4-2b1aa4a86046,375,x,,,,,,182,301,,,
,,,x,,,,,156,180,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0020_03e7067d-8db2-4b1b-81d4-2b1aa4a86046,1652,x,,,,,,152,208,,,
,,,x,,,,,89,147,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0020_03e7067d-8db2-4b1b-81d4-2b1aa4a86046,2025,x,,,,,,100,190,,,
,,,x,,,,,45,87,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0021_d961d7fd-66f1-4287-82d7-0f93d72e8904,1173,x,,,,,,51,80,,,
,,,x,,,,,26,46,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0021_d961d7fd-66f1-4287-82d7-0f93d72e8904,3338,x,,,,,,210,213,,,
,,x,,,,,,218,307,,,
,,x,,,,,,330,359,,,
,,,x,,,,,134,187,,,
,,,x,,,,,191,201,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,248,x,,,,,,320,409,,,
,,,x,,,,,285,311,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,411,x,,,,,,64,108,,,
,,x,,,,,,110,121,,,
,,x,,,,,,123,164,,,
,,,x,,,,,29,57,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,873,x,,,,,,190,283,,,
,,,x,,,,,12,29,,,
,,,x,,,,,31,51,,,
,,,x,,,,,54,112,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,1007,x,,,,,,89,236,,,
,,,x,,,,,32,46,,,
,,,x,,,,,48,61,,,
,,,x,,,,,63,71,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,1091,x,,,,,,214,283,,,
,,,x,,,,,108,135,,,
,,,x,,,,,137,166,,,
,,,x,,,,,168,171,,,
,,,x,,,,,173,199,,,
,,,x,,,,,201,205,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0022_8f97f908-90a3-4424-be58-01374ba6a700,1435,x,,,,,,162,166,,,
,,x,,,,,,168,211,,,
,,,x,,,,,96,155,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,46,x,,,,,,209,440,,,
,,,x,,,,,49,84,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,59,x,,,,,,278,471,,,
,,,x,,,,,162,268,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,258,x,,,,,,275,293,,,
,,,x,,,,,238,267,,,
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141103_0001_0024_d1562503-72c0-4748-acd9-340e720c4039,286,x,,,,,,97,126,,,
,,,x,,,,,76,93,,,
